Day,Phase,Scenario,NetCash,Balance
2025-02-21,Actual,Base,-2262.83,22737.17
2025-02-22,Actual,Base,0.0,22737.17
2025-02-23,Actual,Base,0.0,22737.17
2025-02-24,Actual,Base,0.0,22737.17
2025-02-25,Actual,Base,0.0,22737.17
2025-02-26,Actual,Base,0.0,22737.17
2025-02-27,Actual,Base,0.0,22737.17
2025-02-28,Actual,Base,-1953.16,20784.010000000002
2025-03-01,Actual,Base,-4000.0,16784.010000000002
2025-03-02,Actual,Base,0.0,16784.010000000002
2025-03-03,Actual,Base,3815.81,20599.82
2025-03-04,Actual,Base,0.0,20599.82
2025-03-05,Actual,Base,0.0,20599.82
2025-03-06,Actual,Base,0.0,20599.82
2025-03-07,Actual,Base,-16071.75,4528.07
2025-03-08,Actual,Base,8367.21,12895.279999999999
2025-03-09,Actual,Base,0.0,12895.279999999999
2025-03-10,Actual,Base,0.0,12895.279999999999
2025-03-11,Actual,Base,13658.62,26553.9
2025-03-12,Actual,Base,7202.17,33756.07
2025-03-13,Actual,Base,0.0,33756.07
2025-03-14,Actual,Base,11833.77,45589.84
2025-03-15,Actual,Base,0.0,45589.84
2025-03-16,Actual,Base,-3132.16,42457.68
2025-03-17,Actual,Base,0.0,42457.68
2025-03-18,Actual,Base,4183.25,46640.93
2025-03-19,Actual,Base,2107.32,48748.25
2025-03-20,Actual,Base,9235.38,57983.63
2025-03-21,Actual,Base,-14388.21,43595.42
2025-03-22,Actual,Base,0.0,43595.42
2025-03-23,Actual,Base,-12376.42,31219.0
2025-03-24,Actual,Base,4846.59,36065.59
2025-03-25,Actual,Base,-9586.98,26478.61
2025-03-26,Actual,Base,-13684.93,12793.679999999998
2025-03-27,Actual,Base,-20498.89,-7705.209999999999
2025-03-28,Actual,Base,-2885.74,-10590.949999999997
2025-03-29,Actual,Base,0.0,-10590.949999999997
2025-03-30,Actual,Base,0.0,-10590.949999999997
2025-03-31,Actual,Base,0.0,-10590.949999999997
2025-04-01,Actual,Base,32095.25,21504.300000000003
2025-04-02,Actual,Base,742.51,22246.810000000005
2025-04-03,Actual,Base,-657.89,21588.920000000002
2025-04-04,Actual,Base,-14555.66,7033.260000000002
2025-04-05,Actual,Base,-299.97,6733.290000000001
2025-04-06,Actual,Base,0.0,6733.290000000001
2025-04-07,Actual,Base,-7340.2,-606.9099999999999
2025-04-08,Actual,Base,-19537.37,-20144.28
2025-04-09,Actual,Base,-12020.21,-32164.489999999998
2025-04-10,Actual,Base,4743.78,-27420.71
2025-04-11,Actual,Base,27061.39,-359.3199999999997
2025-04-12,Actual,Base,16507.53,16148.21
2025-04-13,Actual,Base,-1278.75,14869.46
2025-04-14,Actual,Base,8744.25,23613.71
2025-04-15,Actual,Base,11382.68,34996.39
2025-04-16,Actual,Base,3057.88,38054.270000000004
2025-04-17,Actual,Base,19240.76,57295.03
2025-04-18,Actual,Base,19048.44,76343.47
2025-04-19,Actual,Base,8150.65,84494.12
2025-04-20,Actual,Base,22197.45,106691.57
2025-04-21,Actual,Base,0.0,106691.57
2025-04-22,Actual,Base,4043.22,110734.79000000001
2025-04-23,Actual,Base,28256.55,138991.34000000003
2025-04-24,Actual,Base,21436.97,160428.31
2025-04-25,Actual,Base,-12251.16,148177.15
2025-04-26,Actual,Base,-275.93,147901.22
2025-04-27,Actual,Base,4707.92,152609.14
2025-04-28,Actual,Base,4636.31,157245.45
2025-04-29,Actual,Base,-9406.38,147839.07
2025-04-30,Actual,Base,20755.62,168594.69
2025-05-01,Actual,Base,-5747.85,162846.84
2025-05-02,Actual,Base,-7636.73,155210.11
2025-05-03,Actual,Base,18579.13,173789.24
2025-05-04,Actual,Base,15312.18,189101.41999999998
2025-05-05,Actual,Base,13014.61,202116.02999999997
2025-05-06,Actual,Base,-31730.11,170385.91999999998
2025-05-07,Actual,Base,15843.77,186229.68999999997
2025-05-08,Actual,Base,59796.03,246025.71999999997
2025-05-09,Actual,Base,-373.07,245652.64999999997
2025-05-10,Actual,Base,43431.35,289083.99999999994
2025-05-11,Actual,Base,6539.85,295623.8499999999
2025-05-12,Actual,Base,25343.24,320967.0899999999
2025-05-13,Actual,Base,6257.38,327224.4699999999
2025-05-14,Actual,Base,48090.91,375315.3799999999
2025-05-15,Actual,Base,9695.94,385011.3199999999
2025-05-16,Actual,Base,14795.34,399806.6599999999
2025-05-17,Actual,Base,89.89,399896.54999999993
2025-05-18,Actual,Base,-11624.42,388272.12999999995
2025-05-19,Actual,Base,2789.73,391061.8599999999
2025-05-20,Actual,Base,18129.12,409190.9799999999
2025-05-21,Actual,Base,7277.12,416468.0999999999
2025-05-22,Actual,Base,2536.5,419004.5999999999
2025-05-23,Actual,Base,43310.21,462314.80999999994
2025-05-24,Actual,Base,8131.98,470446.7899999999
2025-05-25,Actual,Base,4416.76,474863.54999999993
2025-05-26,Actual,Base,31057.28,505920.82999999996
2025-05-27,Actual,Base,-7050.56,498870.26999999996
2025-05-28,Actual,Base,14999.25,513869.51999999996
2025-05-29,Actual,Base,0.0,513869.51999999996
2025-05-30,Actual,Base,42838.76,556708.2799999999
2025-05-31,Actual,Base,22172.92,578881.2
2025-06-01,Actual,Base,7383.33,586264.5299999999
2025-06-02,Actual,Base,-30158.19,556106.34
2025-06-03,Actual,Base,-18344.02,537762.32
2025-06-04,Actual,Base,19520.63,557282.95
2025-06-05,Actual,Base,33785.6,591068.5499999999
2025-06-06,Actual,Base,-2338.68,588729.8699999999
2025-06-07,Actual,Base,15636.47,604366.3399999999
2025-06-08,Actual,Base,-746.47,603619.8699999999
2025-06-09,Actual,Base,-7506.53,596113.3399999999
2025-06-10,Actual,Base,-3711.14,592402.1999999998
2025-06-11,Actual,Base,31818.68,624220.8799999999
2025-06-12,Actual,Base,28113.06,652333.94
2025-06-13,Actual,Base,19311.86,671645.7999999999
2025-06-14,Actual,Base,-2532.71,669113.09
2025-06-15,Actual,Base,61355.66,730468.75
2025-06-16,Actual,Base,-3567.12,726901.63
2025-06-17,Actual,Base,-13793.27,713108.36
2025-06-18,Actual,Base,13340.91,726449.27
2025-06-19,Actual,Base,-14011.42,712437.85
2025-06-20,Actual,Base,7573.48,720011.33
2025-06-21,Actual,Base,44831.66,764842.99
2025-06-22,Actual,Base,10945.75,775788.74
2025-06-23,Actual,Base,22085.3,797874.04
2025-06-24,Actual,Base,-4075.1,793798.9400000001
2025-06-25,Actual,Base,6873.57,800672.51
2025-06-26,Actual,Base,4799.42,805471.93
2025-06-27,Actual,Base,-6510.98,798960.9500000001
2025-06-28,Actual,Base,6150.32,805111.27
2025-06-29,Actual,Base,6220.02,811331.29
2025-06-30,Actual,Base,22162.71,833494.0
2025-07-01,Actual,Base,-14337.76,819156.24
2025-07-02,Actual,Base,15703.07,834859.3099999999
2025-07-03,Actual,Base,1920.05,836779.36
2025-07-04,Actual,Base,25067.82,861847.1799999999
2025-07-05,Actual,Base,43976.73,905823.9099999999
2025-07-06,Actual,Base,12697.29,918521.2
2025-07-07,Actual,Base,24773.64,943294.84
2025-07-08,Actual,Base,-12737.24,930557.6
2025-07-09,Actual,Base,39314.46,969872.0599999999
2025-07-10,Actual,Base,6520.8,976392.86
2025-07-11,Actual,Base,-4910.06,971482.7999999999
2025-07-12,Actual,Base,7736.13,979218.9299999999
2025-07-13,Actual,Base,9870.49,989089.4199999999
2025-07-14,Actual,Base,4672.08,993761.4999999999
2025-07-15,Actual,Base,5980.96,999742.4599999998
2025-07-16,Actual,Base,35994.72,1035737.1799999998
2025-07-17,Actual,Base,-2915.35,1032821.8299999998
2025-07-18,Actual,Base,33344.78,1066166.6099999999
2025-07-19,Actual,Base,19082.55,1085249.16
2025-07-20,Actual,Base,23199.3,1108448.46
2025-07-21,Actual,Base,-1736.51,1106711.95
2025-07-22,Actual,Base,28939.35,1135651.3
2025-07-23,Actual,Base,13372.23,1149023.53
2025-07-24,Actual,Base,10103.19,1159126.72
2025-07-25,Actual,Base,23920.6,1183047.32
2025-07-26,Actual,Base,18754.68,1201802.0
2025-07-27,Actual,Base,12787.33,1214589.33
2025-07-28,Actual,Base,-2930.49,1211658.84
2025-07-29,Actual,Base,8935.53,1220594.37
2025-07-30,Actual,Base,-5474.35,1215120.02
2025-07-31,Actual,Base,39234.7,1254354.72
2025-08-01,Actual,Base,30652.71,1285007.43
2025-08-02,Actual,Base,-6615.41,1278392.02
2025-08-03,Actual,Base,25768.32,1304160.34
2025-08-04,Actual,Base,8448.26,1312608.6
2025-08-05,Actual,Base,14857.19,1327465.79
2025-08-06,Actual,Base,10776.46,1338242.25
2025-08-07,Actual,Base,-1002.87,1337239.38
2025-08-08,Actual,Base,19117.85,1356357.23
2025-08-09,Actual,Base,-17645.86,1338711.3699999999
2025-08-10,Actual,Base,-12207.77,1326503.5999999999
2025-08-11,Actual,Base,-8237.33,1318266.2699999998
2025-08-12,Actual,Base,19618.25,1337884.5199999998
2025-08-13,Actual,Base,22475.02,1360359.5399999998
2025-08-14,Actual,Base,20457.54,1380817.0799999998
2025-08-15,Actual,Base,33742.61,1414559.69
2025-08-16,Actual,Base,5130.82,1419690.51
2025-08-17,Actual,Base,16982.05,1436672.56
2025-08-18,Actual,Base,-11960.95,1424711.61
2025-08-19,Actual,Base,41732.09,1466443.7000000002
2025-08-20,Actual,Base,54002.98,1520446.6800000002
2025-08-21,Actual,Base,0.0,1520446.6800000002
2025-08-22,Actual,Base,-19795.22,1500651.4600000002
2025-08-23,Actual,Base,21318.21,1521969.6700000002
2025-08-24,Actual,Base,-13272.32,1508697.35
2025-08-25,Actual,Base,-20236.35,1488461.0
2025-08-26,Actual,Base,-17061.69,1471399.31
2025-08-27,Actual,Base,8389.22,1479788.53
2025-08-28,Actual,Base,13858.9,1493647.43
2025-08-29,Actual,Base,4980.98,1498628.41
2025-08-30,Actual,Base,-5818.77,1492809.64
2025-08-31,Actual,Base,3286.08,1496095.72
2025-09-01,Actual,Base,14865.21,1510960.93
2025-09-02,Actual,Base,27526.3,1538487.23
2025-09-03,Actual,Base,14847.73,1553334.96
2025-09-04,Actual,Base,25627.75,1578962.71
2025-09-05,Actual,Base,5793.99,1584756.7
2025-09-06,Actual,Base,20115.52,1604872.22
2025-09-07,Actual,Base,7928.64,1612800.8599999999
2025-09-08,Actual,Base,16297.22,1629098.0799999998
2025-09-09,Actual,Base,27576.06,1656674.14
2025-09-10,Actual,Base,9416.78,1666090.92
2025-09-11,Actual,Base,13974.16,1680065.0799999998
2025-09-12,Actual,Base,-9413.94,1670651.14
2025-09-13,Actual,Base,-6640.12,1664011.0199999998
2025-09-14,Actual,Base,42846.42,1706857.4399999997
2025-09-15,Actual,Base,3856.43,1710713.8699999996
2025-09-16,Actual,Base,18535.95,1729249.8199999996
2025-09-17,Actual,Base,11589.84,1740839.6599999997
2025-09-18,Actual,Base,15427.3,1756266.9599999997
2025-09-19,Actual,Base,8459.17,1764726.1299999997
2025-09-20,Actual,Base,-23182.83,1741543.2999999996
2025-09-21,Actual,Base,13872.15,1755415.4499999995
2025-09-22,Actual,Base,1910.69,1757326.1399999994
2025-09-23,Actual,Base,-15328.61,1741997.5299999993
2025-09-24,Actual,Base,9154.77,1751152.2999999993
2025-09-25,Actual,Base,-15301.63,1735850.6699999995
2025-09-26,Actual,Base,16457.19,1752307.8599999994
2025-09-27,Actual,Base,-5014.98,1747292.8799999994
2025-09-28,Actual,Base,-15298.16,1731994.7199999995
2025-09-29,Actual,Base,2667.99,1734662.7099999995
2025-09-30,Actual,Base,11640.66,1746303.3699999994
2025-10-01,Actual,Base,40006.12,1786309.4899999995
2025-10-02,Actual,Base,-19227.85,1767081.6399999994
2025-10-03,Actual,Base,1402.3,1768483.9399999995
